comment,n_star,date_time,label,positive_count,neutral_count,negative_count
gần 1 tháng xài máy cảm thấy êm mượt pin tuy mau hết trâu hơn android máy pin tới 2000 android tầm 3 ngàn mấy bạn xài j7 public relations sánh mới biết mau hết pin dùng 3g còn dùng wif ổn lắm nói chung thích dự mua ip8 tiếp tục xài,4,17/04/2017,Positive,2,1,0
okthiết kế điện thoại đẹpđiều pin tuột nhanhchụp hình ổn chơi game bao mượt,5,27/05/2020,Positive,4,0,1
a10s lỗi cảm ứng kém hay đơ máy mang samsung bảo trì bảo xong mang về chả thấy khác,1,15/03/2020,Negative,0,0,4
mình mới mua máy hôm 1402 thấy nhìn chung xài tạm camera xấu mờhình ảnh nhạt sắc nét quảng cáo chụp hình thua cả con j2 cũ cảm ứng chậmvi xử lý chậm,2,19/02/2020,Negative,0,1,2
máy hay đơ ấn nút nguồn mãi sáng màn hình dù máy mới mua 3 ngày quá tệ đừng ai mua máy,1,20/05/2020,Negative,0,0,2
giá nói tất cả 11 pro max đỉnh thật nhân viên nhiệt tình hài lòng về thái độ tiếp đón phục vụ ai khả năng tậu 1 con,5,24/03/2020,Positive,2,1,0
mình dùng hơn tuần mình thấy may ổn cảm ơn tgdd nói chung pin trâu chơi game mượt chụp ảnh đẹp giá tiền hợp lí,5,12/2/2020,Positive,6,0,0
ai tình trạng giống mình không pin tối đi ngủ đến sáng tốn 2 sáng dậy đi làm 80 đến chiều về còn 45,3,27/02/2020,Negative,0,0,1
sản phẩm sử dụng oke chắc chắn nhân viên phục vụ tốt nhiệt tình hài lòng mua ở tgdđ,5,9/8/2020,Positive,3,0,0
sản phẩm chụp hình đẹp pin oki màu xanh đẹp tuy nhiên vao facebook zalo nhập nhanh out biết lỗi máy hay cấn nút,4,10/8/2020,Positive,2,0,1
sản phẩm tuyệt vời giá phù hợp pin dùng lâu hết nhân viên tư vấn nhiệt tình ủng hộ tgdđ,5,17/03/2019,Positive,4,0,0
máy gần 1 tháng dùng tạm ổn về cấu hình mức giá lâu máy đơ không mở được ứng dụng xong fai reset pin dùng nhanh tụt pin biết khắc phục không,4,27/05/2019,Negative,0,1,2
khiêng 1 em về dùng tuyệt luôn màn hình sắc nét chụp ảnh miễn chê pin ổn nhân viên phục vụ nhiệt tình,5,2/11/2019,Positive,5,0,0
sản phẩm chắc chắn pin ổn độ nhạy cao chiến tốt dòng game cấu hình thấp tuy nhiên sóng wifi yếu hơn sản phẩm khác 1 vạch sạc sờ máy giật mất an toàn đánh giá bình thường,3,11/3/2020,Positive,2,2,0
sản phẩm túi tiền pin khoẻ sóng khoẻ dùng được 4 tháng thấy mọi thứ không phàn nàn,5,2/6/2020,Positive,3,1,0
không biết mình mua máy dỡm không máy mình chơi nó lag vãi tác vụ bình thường giật chơi liên quân thôi tụt fbs dã man thật thất vọng bỏ 6 củ mua điện thoại,1,3/2/2020,Negative,0,0,3
tiếc tiền quá máy hay đơ chụp hình hỡi ôi luôn tái kiểu sao hình ảnh không trung thực đọc báo hình minh họa chạy không hình luôn,3,8/4/2020,Negative,0,0,4
mới mua cảm nhận thấy ổn chị nhân viên tên yến tư vấn nhiệt tình dễ thương duyên dáng,5,28/07/2020,Positive,1,1,0
sản phẩm sài tốt pin trâu camera tạm được chíp mạnh chơi game mượt màn hình sắc nét,5,4/5/2020,Positive,4,0,1
số tiền bỏ xứng đáng chất lượng nhận vân tay hầu dùng camera quá kém,2,10/3/2020,Negative,0,1,3
kéo thanh công cụ xuống nó khí cả màn hình xanh lè luôn ai em ạ,3,10/4/2020,Negative,0,0,1
sản phẩm tệ nhất tui mua camera tệ không nhận sim được cấu hình không thích chút nào độ phân giải 720p 480p vậy chơi game không lag,2,18/05/2020,Negative,0,0,5
dùng được 7 tháng rồi máy ổn mình chơi game ngày hơn 8 tiếng thấy điện thoại bình thường không quá nóng không lag nói chung ổn,5,24/03/2020,Positive,2,0,0
mới mua ở điện máy xanh nhân viên tư vấn nhiệt tìnhsau một vài đánh giá mình máy giá bình dân dùng tốt pin châu chụp hình tạm vân tay nhạymọi người mua máy,4,17/12/2019,Positive,4,2,0
máy cực tệ chơi giật lag liên tục mặc dù mới mua lướt web đơ lâu tự out lun cam quá tồi lấy nét quá chậm,1,10/12/2019,Negative,0,0,3
mua hơn 2 tuần cảm nhận mượt game full setting máy sạc nhanh hút 4g wifi cực mạnh yếu điểm ở bấm tí nóng máy hay đơ hình lướt đọc tin báo online nhân viên tgdd nhiệt tình giá đầu mua 3 triệu990 giờ còn 3 triệu590 ưu đãi tốt game thủ nhá,5,24/07/2020,Positive,4,1,0
xài được 1 tháng máy chạy tốt game mượt pin trâu xài 2 ngày mới hết nghe gọi rõ phim xem sắc nét xứng đáng 3 triệu,5,26/05/2020,Positive,5,1,0
dùng 4 tháng máy siêu mượt cam đẹp màn hình đẹp pin dùng nhẹ nhàng gần 9 tiếng tốt,5,18/06/2020,Positive,4,0,0
pin trâu bòsài ổnhôm đi làm về bỏ túi quần quên mang rathế vợ đem ngâm nước5p nhớ thìtính âu tiêu goyai ngờ sài okcó giờ camera vô nước chụp hình mờvi diệu quákkkkk,4,2/8/2020,Positive,3,0,1
mới mua hôm nay giao hàng hôm nay nhanh hàng sài tc rồi giờ sài tiếp nói chung em quá oke quá ổn giá tiền thanks shop,5,17/08/2019,Positive,2,1,0
mình mới mua được 1thang nhận xét máy sài quá ổn không chê đâu pin khá trâu camera chụp quá đẹp chơi game mượt màn hình xem phim quá đẹp nói chung mọi chức năng quá ổn,5,22/07/2020,Positive,4,0,0
mới mua hồi sángmáy đẹp tuyệt vờipin cực đỉnhcamera đẹp hơn oppo f5 mình sàivới tầm giá ổn về ngoại hình lẫn thời lượng pin bắt sóng wifi yếu quá màn hình ám vàng mình thích sáng trắng,4,13/07/2020,Positive,3,1,2
mới mua đánh giá điện thoại hiện dòng thống báo tải xuống âm thanh xoá,5,16/01/2020,Negative,0,0,1
mua lần 1 đem đổi xong lỗi khác đem bắt đi bảo hành sài trọn được 1 ngày sạc siêu nhanh 5p nỗi 3 sáng mua chiều đêm coi lỗi bảo máy cong bán hàng ý đưa điện thoại hõng bán mình lần 1 ta 1 đỗi 1 đặng mất lợi trao đổi cũa mình vậy mua điện thoại 3 lần rlần nào 1 đỗi 1 mới sài chuẩn,2,11/5/2020,Negative,0,0,3
phù hợp game thủ mình màn hình nhỏ thiết kế phong cách lạ lạc hậu,1,13/10/2019,Negative,0,0,2
cảm ứng nhạy lắm pin siêu khủng chụp ảnh chấp nhận loa to tầm giá hợp lý,5,2/2/2020,Positive,3,1,0
em mới mưa được 2 tháng em mới cập nhật phiên bản miui mới nhất em sử dụng thấy nó tụt pin nhanh quá mún xuống bản cập nhật cũ làm sao ạ,4,13/09/2019,Negative,0,0,1
mới mua hơn gần 2 tuầnlúc đầu chơi game đúng nóngnhưng phiên bản cập nhật miui 1045 mới nó còn nóng nữachơi liên tục cả 1 giờmang ốp lưng ấm thôimáy bạn youtuber kinh quá,5,22/10/2019,Neutral,0,1,0
sản phẩm tuyệt vời pin trâu cấu hình tốt trong tầm giá nhân viên bán hàng nhiệt tình tư vấn tốt màu sáng đẹp hơn trong ảnh,5,17/07/2020,Positive,5,1,0
em mua máy mới gần 3 tháng màn hình bây giờ loạn xí ngậu pin sụt nhanh hơn cách người yêu nói câu chia tay đem bảo hành bảo không sao đem về dùng 1h đầu ổn ổn tưởng xong xuôi ai ngờ giờ nhấn chữ ổn thôi làm mãi không được mong shop phản hồi nhanh em còn biết cách khắc phục,1,18/12/2019,Negative,0,0,3
pin kém còn mọi chức năng khác thấy ôkemua đk 1 tuần thấy giá giảm mất 1 triệumáy mới giờ ốp thay thế chán,3,23/03/2020,Neutral,2,0,2
mới mua một tháng mấy lỗi bóng mờ đi đổi trả bảo xước đổi nhân viên nhiệt tình thôi,3,6/7/2019,Negative,0,1,1
mới mua về xài 3 ngày bắt wifi trong mình thử điện thoại khác vô wifi bực bội tự ngắt wifi kết nối cả chục lần,4,27/05/2020,Negative,0,0,1
đừng mua máy giảm sài hay đơ tin nhắn tự nhảy loạn sản phẩm kém quá thường xuyên loạn cảm ứng đến chế độ xoay tự động tùy hứng thích xoay không thôi cảm thấy bỏ tiền vô a9 không đáng,1,20/11/2019,Negative,0,0,4
máy tốt mượt chơi game khá ổn tuy ốp lưng tgdđ đặt tiki shoppee sendo,5,18/10/2019,Positive,2,0,1
nghe bảo pin trâu mình cảm thấy thất vọng về pin cực kỳ mọi thứ ổn pin mong đợi,4,17/09/2019,Neutral,1,0,1
tôi dùng giờ không ý định mua samsung dùng nữamua iphone đung ổn định lâu dài hơn độ bền cao hơn hẳn,2,15/06/2020,Negative,0,0,1
cập nhập bản vá lỗi chơi bubg không loạn cảm ứngvân tay nhạy hơntuyệt vời,5,18/05/2019,Positive,2,0,0
tuyệt vời máy mướt mườn mượt sạc nhanh 100 trong vòng tối đa 1 tiếng 20 đựu giảm 1 triệu 7 triệuong vòng 2 tuần mua 14990000 vnd tuần giảm 1000000 vnd tuần giảm thêm 700000 vnd còn 13290000 vnd nó đau ta nói,5,21/03/2020,Positive,3,0,1
máy tốt hết tội nghe người khác nói chức năng truyền sang tv máy mình không cónhận diện khuôn mặt hơi lâu buồn 4 sao,4,12/2/2020,Neutral,1,0,1
máy xài tốtlâu hết pin máy nhạycamera đẹp đáng mua xàigiá ổn,5,28/12/2019,Positive,5,0,0
xem 2 clips youtube thời lượng 11 phút rớt 14 pinchỉ độ sáng phân nửa quá tệ,2,29/07/2020,Negative,0,0,1
tất cả tuyệt vời trừ màng hình hiển thị ratheo cảm nhận em thấy mang hinh hiển thị ip11 em đẹp bằng oppo f1s em hay màng hình ip11 em vấn đề,5,10/12/2019,Neutral,1,0,1
sản phẩm điện thoại xài tốtpin bình thường,5,6/10/2019,Positive,1,1,0
mới mua 1 tiếng máy lác chậm quá tệ giá tiền 8 triệu mai đổi máy khác không ạ,1,31/01/2020,Negative,0,0,3
khá nặng chị em phụ nữ mua lưu ý còn về hiệu năng xiaomi nào cũng oke,5,22/05/2020,Positive,2,1,0
qua tệ tải 3 tựa game lớn ffmobile leagunliên quân ứng dụng fbzalob612 hay tắc nguồn tới thegioididong bảo máy qua nặng nóng tong tất cả cộng mới tầm 12gb bộ nhớ 125gb tạo sài bao nhiêu hệ thống chiếm 90gb chơi liên quân không bật max setting bật lag chán chả muốn nói qua phí 8 triệu mua con xài,1,26/02/2020,Negative,0,0,4
màn hình mướt sóng quá yếu sóng không bằng sam sung galaxy j2 cũ mình phòng ngủ không 1 vạch sóng nào trong con sam sung galaxy j2 cũ mình sóng đầy cột mình mua mới được 5 ngày giờ không biết làm sao phòng ngủ không sóng,1,12/12/2019,Neutral,1,0,1
máy ổn xài ổn sạc hơi lâu nói chung ổn định mua thêm biết nào giảm giá tiếp,5,25/03/2020,Neutral,1,0,1
gọi máy tắt màn hình luôn cảm biến đơ luôn ai mình không đổi 1may,2,15/06/2020,Negative,0,0,1
dùng tốt nói chung ổn dòng điện thoại tầm trung máy khoẻ pin bền chức năng khác mới hay,5,23/12/2019,Positive,4,0,0
tất cả quá ổn gét mặt camera dễ xước kinh khủng khiếp luôn,4,24/02/2020,Neutral,1,0,1
mới mua còn hôm hài lòng về nhân viên phục vụchế độ bây giờ tốtchất lượng đánh giá đượcnói chung ủng hộ hàng việt nam,5,13/04/2020,Positive,1,0,0
điện thoại lỗi hiện chữ samsung khá lâu mấy mới mua 3 ngayđoi một tiếng thấy,1,30/06/2020,Negative,0,0,1
mua điện thoại vivo u10 gần 4 tháng nhìn chung điện thoại xài tốt pin xài 2 ngày mới hết nhân viên tgdđ nhiệt tình vui vẻ,5,26/04/2020,Positive,3,0,0
máy hoạt động ổn pin sụt nhanh kinh khủng vân tay nhạy bất tiện hơn vân tay phía,1,13/01/2020,Negative,1,0,2
máy cảm ứng mượt chụp ảnh đẹp pin khá trâu nhân viên nhiệt tình hài lòng,5,21/10/2019,Positive,5,0,0
ngoài trừ thiết kế lỗi thời xạc pin hơi lâu xạc khoảng 3h tất cả quá okmáy xài mượthiệu năng khủng camera pin ổnchơi game khỏi bàn hihi thích nhất chất lượng quay video thu âm máy tốt khác biệt hoàn toàn với dòng android,5,24/03/2019,Positive,3,1,1
tuyệt lắm nhân viên phục vụ chu đáo máy chạy mượt pin trâugiá hợp lí,5,27/12/2017,Positive,5,0,0
mới mua về hơi nản nhanh hết pin máy nóngxài tầm 5 ngày mọi thứ mới thấy khác mượt nóng xài sáng đến chiều còn 75 pin chiến pubg ý hack túm ổn máy tàu không ăn nổi đâu,5,13/06/2019,Neutral,1,2,0
dùng con star 4 gần khoảng 3 tuần cảm thấy ổn trong tầm giá nghe gọi ổn ghi âm bắt wifi lướt web mượt còn chơi game tùy loại game nhé mua test thử chắc còn pin xài ổn trong 1 ngày cục sạc tuy pải sạc nhanh sạc dzô pin mau chờ tầm 1 tiếng hơn đầy camera chụp chơi đáp ứng nhu cầu bth loa to lắm nói chung hài lòng số tiền bỏ,4,28/07/2020,Positive,4,2,0
máy xài bền ổn định jphone samsung quên đi mua tiền ít ngon hon tiền,5,1/2/2020,Positive,1,0,0
2 tháng dùng thấy máy mượt chụp ảnh siêu đẹp tuy pin hơi yếu xíu nhìn chung máy ổn lắm mua đi bạn ơi,5,13/06/2017,Positive,3,0,1
máy đẹp pin trâu dùng được lâu camera tốt chụp đẹp bắt wifi tốt màn hình to rõ xem phim nói chung tốt trog tầm giá,5,9/8/2020,Positive,6,1,0
màn hình 90hz đẹp pin sử dụng tác vụ youtube Facebook 7h 45p sạc nhanh 9 100 triệuong 45p hiện tượng giật lag,5,10/7/2020,Positive,3,0,0
máy dùng ổn định thiết kế đẹp pịn dùng lâu camera tạm chấp nhận trong tầm giá,4,29/01/2020,Positive,2,2,0
mới mua về chiều hôm nay mượt pin trâu nói chung tốt trong tầm giá khuyên anh em mua con thay mua realms 5 pro,5,28/01/2020,Positive,3,1,0
pin trâu lắm sạc nhanh cực ổn nhất quét mật khẩu wifi bằng QR code nhé má nhà trọ không mật khẩu biết đượcohh yea liên quan không thích phím chieu không sát màn hình thấy hợp cách màn hình xa quá,5,9/3/2020,Positive,1,1,0
máy tốt mượt thiết kế đẹp chụp hình sắc nét okê nhân viên tư vấn nhiệt tình,5,15/12/2018,Positive,5,0,0
dùng hơn tháng pin cực trâu chơi pokemon thoải mái hơn ngày mới hết mọi thứ ổn trong tầm giá ốp lưng bạn thể liên hệ mua mạng mình mua ở cửa hàng thơ dùng ổn,5,25/05/2020,Positive,2,1,0
tốt trong tầm giá nói chung ngon pin tuột hơi nhanh tí,5,30/07/2019,Negative,1,1,1
máy lỗi không cập nhật tin zalo fabook khởi động mạng mới cập nhật mất tín hiệu wifi liên tục,1,15/04/2020,Negative,0,0,2
máy bây giờ 1 đổi 1 101 ngày nhân viên bán nói 1 đổi 1 triệuong 30 ngày không hiểu cuối bây giờ 1 đổi 1 bao lâu vismart bee 3,2,23/04/2020,Negative,0,0,1
lần đầu tiên dùng thử so sánh quá tệ đứng hãng apple quá lỗi mình nghĩ ít sản phẩm chất lượng tốt chiếm được longg tin người dùng hơn lỗi mẫu không đẹpbỏ hơn 9 triệu thật hối hận,2,29/02/2020,Negative,0,0,3
nhận máy cảm thấy tuyệt vời camera đẹp màn hình sắc nét hiệu năng ổn trong tầm giá giao diện samsung sang hơn điện thoại trung quốc,5,27/12/2019,Positive,4,1,0
giá ổn chất lượng thấy ổn ủng hộ doanh nghiệp việt nam hàng tốt giá chăng,5,24/03/2020,Positive,3,0,0
sử dụng một thời gian mình cảm thấy về phần thiết kế cảm giác nút nguồn nút âm lượng không chắc chắn lắm còn về phần mền lâu máy đúng hình chơi game ổn máy hơi ấm một chút phin lâu cảm thấy hài lòng về sản phẩm lắm,3,21/06/2020,Neutral,2,0,2
sản phẩm bán được pin hao quá mở wifi hay 3g gắng thẻ sim luôn sạc đầy pin tắc màn hình 1 giờ chiều tới 10 giờ tối đem xem còn 79 sao,1,26/05/2020,Negative,0,0,2
mọi thứ ổn lướt Facebook game mượt pin đủ một ngày cam mình dùng đánh giá rõ tóm dùng tốt xứng đáng số tiền bỏ,5,15/08/2019,Positive,3,1,0
