comment,n_star,date_time,label,positive_count,neutral_count,negative_count
đưa sai thông_tin sản_phẩm wi fi ax quảng_cáo lít mình mua cục wi fi ax về phí tiền cảm_thấy lừa,1,21/04/2020,Negative,0,0,2
máy mua về chơi game ổn ai sào mình thêm chút ý_kiến mua máy,3,21/04/2020,Negative,0,0,0
mình mới mua ip7 plus 128gb 3 ngày nhân_viên tgdd vui_vẻ nhiệt_tình mình mới đổi xài iphone thấy pin tuột nhanh quá,4,21/04/2020,Neutral,1,0,1
mới mua 3 ngày về chơi game tệ quá lỗi điện_thoại hơn 10 triệu điện_thoại 5 triệu trải nghiệm cực_kỳ tệ đặc_biệt game liên_quân không đáng số tiền bỏ 2 điểm sản_phẩm,1,21/04/2020,Negative,0,0,3
dùng thấy máy toàn_diện mọi thứ tò_mò xíu nha bạn hãng đấu nhau người dùng lợi,5,21/04/2020,Positive,1,1,0
mới mua em nó được 4 ngày sài ngon pin trâu còn sạc super nhanh thank nhà sản_xuất,5,21/04/2020,Positive,2,0,0
pin trâu_bò camera chụp ổn ánh_sáng ngoài_trời chụp đêm hơi đuối được đẹp chơi game ổn_áp max setting luôn,5,21/04/2020,Positive,2,1,0
iphon xs 64gb mua xài 3 ngày hình_thức gọn đẹp nói_chung xài ổn nhân_viên phục_vụ nhiệt_tình tgdđ chỉ_tội xạc cục nhanh nóng,4,21/04/2020,Positive,3,0,1
mua về sài đước mấy tuần số điên thoai lưu gọi zolo tiếng nhỏ,1,21/04/2020,Negative,0,0,1
loa trong bình thường còn bật loa ngoài đầu dây bên kia không nghe được gì luôn mai xuống bảo_hành,2,21/04/2020,Negative,0,0,1
chơi mượt pin trâu còn sạc nhanh cả tuyệt_vời tiếc tai_nghe,5,21/04/2020,Positive,2,0,1
ổn đáng trải nghiệm lạ vui hay định_vị gps hơi lâu đáng sở_hữu,5,21/04/2020,Neutral,1,0,1
hàng ổn 1 đổi 1 nhân_viên nhiệt_tình tư_vấn khuyên ai mua cân_nhắc vos 30,5,21/04/2020,Positive,2,0,0
máy tôi mua tai thế goi đi động đúng hai năm mấy tấm giá tiền máy mới hơn 3 triệuieu đúng thấy may đúng kha tốt đáp_ứng nhu_cầu giải_trí tốt,5,21/04/2020,Positive,1,1,0
điện_thoại sử_dụng wifi quá kém sử dụng máy hay tự khởi_động hoài camera lệch canh hoài không vuông_góc được,3,21/04/2020,Negative,0,0,3
mua 2 tháng nói_chung không hài_lòng lắm pin trâu quảng_cáo hỗ_trợ sạc nhanh thấy sạc tầm hơn 2 tiếng mới đầy pin nhân viên tgdđ tư_vấn nhiệt_tình,5,21/04/2020,Negative,1,0,2
điện_thoại tốt đợt giảm_giá thêm thu củ đổi_mới đổi a71 sử_dụng ổn bạn hạnh_nhân_viên tư_vấn nhiệt_tình chu_đáo,4,21/04/2020,Positive,2,0,0
máy quá chất_lượng đẹp sạc nhanh sạc tầm 50p đầy pin công_nghệ sạc nhanh an_toàn,5,21/04/2020,Positive,3,0,0
tình_hình mình mới mua em về xài thấy mọi thứ ổn duy_nhất gọi video call zalo bên máy kia vọng tiếng gắn tay phone ai giống biết máy lỗi hay micro hút quá,5,21/04/2020,Neutral,1,0,1
thích kiểu_dáng mình xài ip11 mua thêm 1 con ipxs vậy_mà mua ngày 01 09 nay mới 14 ngày tình_trạng pin còn 99 trong con ip11 nay 7 tháng 100 giải_thích giúp mình ạ,2,21/04/2020,Neutral,1,0,1
máy chán thật đơ giá thua máy ngang giá cấu_hình quảng_cáo thấy ổn dùng thua con f7 ở nhà,1,21/04/2020,Negative,0,0,2
máy mình hệ_thống android dùng quá pin cách nào hạn_chế bớt đỡ tốn pin được không qtv,5,21/04/2020,Negative,0,0,1
ứng_dụng chrome tự_động nhảy sang ứng_dụng khác liên_tục xin cách khắc_phục,3,21/04/2020,Negative,0,0,1
redmi9 vua trong phân khúc giá máy mượt pin trâu chơi game ổn camera đẹp xài nóng máy,5,21/04/2020,Positive,3,2,0
máy dùng mạng 4g chập_chờn dùng Iphone dùng máy chơi game đúng thảm_họa ngoài_ra chức_năng khác ở mức chấp_nhận đk,2,21/04/2020,Negative,0,0,2
máy ổn bởi_vì mình một người sử_dụng tác vụ bình_thường facebook youtube vậy lo_ngại ấn_tượng màn_hình nốt_ruồi pin trâu thời_gian sử_dụng 1 2 ngày thất_vọng ở samsung độ phân_giải màn_hình thật_sự thấp hơn cả a11 màu_sắc đẹp hơn con,5,21/04/2020,Positive,2,0,1
máy thấy bình_thường mọi thứ vẻ ổn camera tốt thôi được đẹp màn_hình hiển_thị tạm pin trâu về phần sóng hầu_như điện thoại bây_giờ sóng yếu còn ngon quay sang phần loa nhà sản_xuất kilogram trau_chuốt thêm tý mở nhạc nghe phát chán mở nhạc trữ_tình nghe nhạc đám_ma nói_chung trong tầm giá đáng mua hơn trong phân khúc,3,21/04/2020,Neutral,2,3,1
cảm_ứng chán mua sài thời gian thấy không đáng mua con lấy 10 triệu cảm_ứng ntn toang sài thua máy hàng 6 7 triệu loại máy ntn hy_vọng gtdd không nhập về dị mất uy_tín người dùng sài_k hài_lòng,3,21/04/2020,Negative,0,1,3
phần khác dùng tạm pin hơi tệ tụt nhanh vãi đôi_khi tự tắt màn_hình loa hơi rè chụp hình khá,3,21/04/2020,Negative,1,1,3
thứ khá ổn ngoại_trừ giải nén game chậm iphone dù ram 3g cảm_ứng khá nhạy dòng nokia khác,3,21/04/2020,Positive,2,0,1
mua về dùng 1 ngày mật_khẩu vân tay nhận_diện khuôn_mặt lỗi hết chán quá chán,1,21/04/2020,Negative,0,0,2
anh em mua like đi hơi thất_vọng về 1 số thứ sạc pin nóng sạc lâu còn sài lâu_lâu dilay chả hiểu ý điện thoại mới nua,1,21/04/2020,Negative,0,0,3
tròn 6 tháng rước em về nói quá tốt đối_với một điện_thoại trong phân khúc pin trâu thao_tác mượt_mà loa nghe to rõ camera chụp hình đẹp camera ổn hơi ảo tí vậy sạc hơn 2 tiếng đầy cảm_biến vân tay mở máy siêu lẹ bắt wifi tốt màn_hình sắc nét chế_độ ghi màn_hình cả chế_độ lạ hữu_ích chụp màn_hình dài nói_chung vô_cùng ưng_ý quá_đáng đồng_tiền bát gạo quyết_định mua điện_thoại,5,21/04/2020,Positive,7,0,0
máy oppo reno 4 pro mình thấy nó hơi hút pin một_tí cải_thiện pin một_tí ổn cảm_biến vân tay dùng tốt mình chụp hình không biết camera nó sao máy nhẹ cầm nắm thoải_mái mình mới dùng máy lướt Facebook nghe nhạc thôi tìm_hiểu sâu,3,21/04/2020,Positive,2,1,1
màn_hình hiển_thị kém màu_sắc nhợt_nhạt nhận_diện khuôn_mặt kém nói_chung mua,1,21/04/2020,Negative,0,0,3
sử_dụng ổn bắt sóng yếu nhà hầu_như mất sóng biết máy lỗi không,3,21/04/2020,Neutral,1,0,1
mong_đợi 5g hơi thất_vọng về cấu_hình mức giá quá ổn,3,21/04/2020,Positive,2,0,1
mình mua máy đuọc gần 3 tháng pin còn 99 chai pin ạ mình man đi bảo_hành,4,21/04/2020,Neutral,0,1,0
máy ngon trong tầm giá chơi game lâu_lâu lag xíu anh_em muốn mái trải nghiệm tốt hơn lựa mấy máy khác pin máy ổn sử_dụng hơn 2tuần thấy độ chai pin nó xuống,5,21/04/2020,Neutral,1,2,1
hàng xài quá chất_lượng mới mua 2 máy thằng nhóc bà ngoại nó mình làm máy phụ thôi mốt chắc mua cả gia_đình mình luôn á máy đẹp gọi bằng loa ngoài thấy lớn màu đỏ nhìn sang công_nhận mobell xịn hơn với mart bee với mart bee 35 sao à còn mobell s41 đến 47 sao tóm hàng quá xịn sạc bấm máy mới nóng còn sạc bấm máy bình_thường admin tư_vấn nhiệt_tình mãi_mãi ủng_hộ mobell samsung iphone thế_giới di_động,5,21/04/2020,Positive,4,1,0
máy khá ổn trong tầm giá mắc một_số lỗi nhỏ góc máy cảm_ứng không mượt lắm còn về hiệu_năng máy_ảnh đáp_ứng đủ nhu_cầu sử_dụng với mệnh_giá,5,21/04/2020,Neutral,1,3,1
tất_cả ổn còn phần camera lỗi khởi_động máy ổn mong sớm bản miui 12 khắc_phục máy,4,21/04/2020,Neutral,1,0,1
máy mới mua được 1 ngày lỗi quá bắt wifi yếu hơi lag máy được cấu_hình cam đẹp,1,21/04/2020,Negative,1,1,2
máy thích_hợp chơi game nặng chơi liên quan giật lag dù mở đồ_hoạ thấp nhất mọi thứ còn mượt,2,21/04/2020,Neutral,0,1,0
điện thoại em mới mua được 8 ngày hình_ảnh chụp hong sắc nét còn pin 6h sáng sạc đầy 100 pin tới 16h chìu còn 15 pin hong trâu gì hết,3,21/04/2020,Negative,0,0,2
nói_chung máy hợp công_việc chủ_yếu pin hơi yếu chơi game lag giật lâu_lâu trong app ai mua làm_việc dùng mạng xã_hội xem video hợp chơi game đặc_biệt game online nặng thôi khả_năng sử lí kết_nối kém lắm,4,21/04/2020,Negative,0,0,3
thấy giá_cả hợp_lý chất_lượng loa quá tệ nhỏ hay rè hình_ảnh hay nhoè ủng_hộ hàng việt kiểu hơi khó,1,21/04/2020,Negative,1,0,3
máy ổn nâng_cấp vos3 khỏi chê mua hơn 1 tháng xài khỏi chê trong tầm giá,5,21/04/2020,Positive,2,1,0
máy mụot nhung ai xài amoled rồi chác không thik màn_hình dâu 1 diều loa tệ lun kể_cả dút tai phone,4,21/04/2020,Negative,1,0,2
máy sài ổn ai sài thẻ_nhớ điện thoại cũ gắn nó nhận đâu nha xoá hết nó nhận với chuyển_đổi bộ_nhớ thẻ_nhớ hơi phức_tạp,5,21/04/2020,Neutral,1,0,1
điện_thoại quá kém bắt wifi nhập đúng mật_khẩu chơi game pubg giật lag mình mua hôm_qua đến giờ quá chán hối_hận quá,1,21/04/2020,Negative,0,0,3
mới mua máy sử_dụng 7420 ngày 11 9 về bỏ danh_bạ vài ứng_dụng vô pin tuột ào_ào mua thấy hở lưng camera bạn tư_vấn nói không sao loa trong mở hết volume rè máy chạy hồi đơ mặc_dù không chơi game hjc máy lỗi tgdd kết thúc không kỷ thâu giờ bán mình xui mua trúng xài không được nghèo còn gặp eo vay_mượn tùm_lum mới mua đuoc cây máy,2,21/04/2020,Negative,0,0,3
pin 96 phát wifi lướt Facebook tiktok 4 tiếng còn 62 ruột pin nhanh hay chậm ạ sao màn_hình cảm_giác hơi vàng sao á,4,21/04/2020,Negative,0,0,1
dùng 9tháng đùng một_cái sạc không pin gữi bảo_hành bảo nước cổng sạc chi_phí hết 620k trông dùng kỹ không đi mưa hay đem nhà vệ_sinh thế quái nào vô nước cổng sạc_ dùng như_vậy 4 điện_thoại lần đầu_tiên bạn cân_nhắc mua nhé,3,21/04/2020,Neutral,0,2,1
máy adr10 đa_nhiệm kém Facebook xem video xong thoát load đầu mở đa_nhiệm 2 app nhẹ load Facebook với youtube còn giật lag đừng nói game,2,21/04/2020,Negative,0,0,1
bat song wifi yếu con lai tuong đối ổn sát ben modem được 1 gạch,2,21/04/2020,Negative,0,1,1
sản phẩm khá mượt chơi game không lag nói_chung ổn mình mua số cũ gần 4 triệu sử_dụng được vài bữa củng khá ổn hiện_tại vđ,4,21/04/2020,Positive,2,1,0
mua máy hack iphone giờ dùg chán lắm pin ổn mọi chức năg ổn chỉ_tội sóng hơi kém loa nhỏ,5,21/04/2020,Negative,1,0,2
em hỏi em mua máy hôm_nay hệ_thống bắt cập_nhật v12 sai lỗi thiết_kế em đổi ạ địa_chỉ Iphone máy hiện địa chỉa Iphone quạo ghê,4,21/04/2020,Negative,0,0,1
kirin 810 không làm jav thất_vọng mượt cầu_trượt làm tiếc bạn nào sủ_dụng kkkkk,5,21/04/2020,Positive,1,0,0
chung chả chê còn ít thiếu_sót hoàng hảo tầm giá_như quá ổn mong nsx thêm tính_năng quay mành hình vân vân sạc khó vô quá,5,21/04/2020,Negative,1,1,2
thang điểm 10 màn_hình hiển_thị 5 chụp ảnh 4 tốc_độ máy 7 loa 95 pin 6 nói_chung ổn hơn mấy bạn tàu,3,21/04/2020,Positive,3,1,1
sản_phẩm giao lỗi loa quá rè lien hệ nhân_viên đổi 2sao,2,21/04/2020,Negative,0,0,4
mình dùng được 2 tuần không chơi game sóng điện_thoại wifi bắt cực_kì yếu mình ở thủ đức sóng điện_thoại bắt biết caid lỗi điện_thoại,2,21/04/2020,Negative,0,0,1
pin dùng hao nhanh quá dùng kakao zalo chả đựoc 1 ngày đi làm,2,21/04/2020,Negative,0,0,1
mình mua 3 tháng thấy sai ổn mình không chơi gem không biết xạo mới chi_tiết tốt bin mới đậu_mùa je sai tốt mấy bữa_nay giờ bin tụt nhanh mấy đem không sai gì hết mất 20 còn sai bin tụt nhanh,3,21/04/2020,Neutral,1,0,1
biết điện thoại khác thê nào tui mua trong vòng 10 giờ khẽ sim nhân sim chơi game pubg chậm 2 tay ăn 1 tay đôi_khi còn bin ổn,3,21/04/2020,Negative,0,0,2
nghe quảng_cáo chụp hình đẹp mua dùng thử ảnh chi_tiết kém sắc nét lắm ảnh tự sướng nhìn hơi giả máy gọn_nhẹ còn cảm_giác ưng_ý bù nhân_viên nhiệt_tình dễ_thương lần ủng_hộ tiếp chắc chuyển Iphone hoặc so sánh,2,21/04/2020,Positive,2,0,1
nói_chung xài rn4 2 tháng mình cảm_thấy cực_kì tốt trong tầm giá đa_nhiệm mượt chơi game cực_kì tốt khoong lag camera tính_năng chụp hoài chán ngoài ra_công_nghệ sạc oppo khỏi bàn cải tầm giá thịt mình cảm_thấy rn4 tốt hơn kha_khá hãng khác thiết_kế mỏng gọn bạn cửa_hàng trải nghiệm thử đừng đọc ở mạng rồu đánh_giá_như đúng,5,21/04/2020,Positive,5,1,0
sản_phẩm dùng pin khỏe mượt nhân_viên tư_vấn nhiệt_tình ủng_hộ đmx dài_dài,5,21/04/2020,Positive,3,0,0
điện_thoại xài ngon sạc nhanh 1 tiếng đầy xài cả ngày hết pin 5 chơi game mượt cảm_ứng tốt hoàn_hảo 2 lòng,4,21/04/2020,Positive,4,0,0
tốt ổn dùng ngón lắm dùng live ổn lắm giờ đổi_mới con thấy tốt mọi người dùng đi ổn lắm ủng_hộ hàng việt,5,21/04/2020,Positive,3,0,0
6 tháng xài bỏ_túi lâu quá lấy xài web mất kết_nối 4g vài phút còn ổn hết pin trâu xài suốt ngày dài Facebook zalo youtu be ổn hết mình không chơi game điện thoại thế ổn hy_vọng phiên_bản update fix được lỗi mất 4g bõ túi quá lâu hihi,4,21/04/2020,Positive,3,0,1
8 ram khả_dụng còm 4ram sao ạ máy sử_dụng gần ổn đôi_khi lag dùng 2 ứng_dụng nhân_viên phục_vụ nhiệt_tình tốt,4,21/04/2020,Negative,1,0,3
máy chạy nhanh chụp ảnh đẹp chơi game mượt internet nhanh mình thích,5,21/04/2020,Positive,4,0,0
máy mau hết pin camera xấu mờ call video camera tối không thấy bắt wifi yếu thất_vọng,1,21/04/2020,Negative,0,0,4
7 ngày sử_dụng cấu_hình tốt tầm giá 15 triệu khá đẹp tuy_nhiên pin 3000mah tụt hơi nhanh dùng liên_tục chắc tầm 5 tiếng độ hoàn_thiện thân vỏ ở mức chấp_nhận loa hơi rè tóm ổn không_thể đòi_hỏi hơn bỏ 15 triệu,5,21/04/2020,Negative,2,2,2
mình dùng đấy hơn 2 tháng cập_nhật androi 10 máy hay khởi_động chơi game máy nhanh nóng hơn cập androi 10,4,21/04/2020,Negative,0,0,1
sử_dụng 5 tháng tất_cả ổn chán pin đêm tuột 6 camera quá xấu chụp xa còn mờ quay tối hột,3,21/04/2020,Negative,1,0,2
mua được 4 ngày cảm_thấy ổn túi_tiền cảm_ứng vân tay được tay không bẩn mở nhạy đấy mở khóa khuôn_mặt tốt chơi liên_quân msx cấu_hình ổn nha nghe gọi rõ đáng mua mấy bạn,4,21/04/2020,Positive,4,0,0
oncreen hơn 9 tiếng còn 36 pin trâu_bò thiệt màn_hình hơi nhợt_nhạt bù được cấu_hình tốt,5,21/04/2020,Positive,2,0,1
điện_thoại lỗi nói_chung ứng_dụng hoạt_động tốt ví dụ quay video giật chụp hình kilogram sắc nét quảng_cáo đọc báo phức_tạp tui xài điện_thoại tui ít xem tin_tức 24h trước_kia xài samsung 1 ngày tui đọc báo vài lần nói tóm_lại đề nghi nhà phần_mềm nâng_cấp bản sửa lỗi,3,21/04/2020,Negative,1,0,2
máy tầm giá nài sài tạm ổn mua 1tuần bấm lâu_lâu thoát về máy giật nhẹ à,3,21/04/2020,Neutral,0,2,1
cá_nhân mjh mua con dùng được 1 ngày cảm_thấy ưu_điểm trong tầm giá pin trâu sạc nhanh màn_hình nét đẹp chơi game ổn_định lướt wep mượt camers chụp đẹp hơn live đời_đầu nhược_điểm camera khá tệ loa mới mua hơi kém cập_nhật xog loa ổn máy chơi game nhanh nóng ở phía lưng ứng_dụng nhìu tự thoát mong hãng sớm bản vá_lỗi nói_chung giá 4 triệu ăn_đứt mấy hãng khác vsmast biết quan_tâm lắng_nghe người dùng,4,21/04/2020,Positive,3,3,1
đặt mua 25 8 250k sáng 26 8 online thấy còn 200k máy to rỏ ổn,5,21/04/2020,Positive,2,0,1
sản_phẩm tuyệt_vời máy dùng trâu chơi game quá mượt nói chuyện ưng lắm lần đầu dùng dòng redme ntn mik mua2 2em mik,5,21/04/2020,Positive,4,0,0
quá lỗi về màn_hình hay nhảy lung_tung kiểm_soát cảm_ứng mua,1,21/04/2020,Negative,0,0,2
điện_thoại sài 7tháng màng hình đen_thui đem bảo_hành lần 1 về sài 7 ngày lổi nửa đem bảo_hành lần 2,3,21/04/2020,Negative,0,0,2
dùng khoảng 2 tuần đánh_giá sản_phẩm quá ổn pin trâu màn_hình to đẹp camera đẹp nghe gọi rõ_ràng dung_lượng lưu_trữ lớn mới dùng quảng_cáo tắt hết đi ổn bán con 7plus con quá hợp_lý,5,21/04/2020,Positive,6,1,0
máy ngon bổ rẻ trong tầm giá okle mấy thánh chê dẹp mẹ đi mua sắc_dụng xài tiền ít toàn thích đồ thơm,5,21/04/2020,Positive,2,0,0
sản_phẩm ổn trong tầm giá rẻ khoẻ ủng_hộ hàng việt_nam hơi tệ loa ngoài nghe êm lắm âm treble hơi cao nghe không nhói,5,21/04/2020,Positive,3,0,2
cam siêu đẹp luôn mình mua máy chụp hình tốt hơn cả mong_đợi chơi game ổn nha bạn mượt_mà không giựt lag đặc_biệt ưng khả_năng chụp đêm máy cả cam đi chơi nay buổi tối dùng máy chụp hình quá đẹp,5,21/04/2020,Positive,2,0,0
